yyyymmdd,WTI 
20090922,71.5
20090923,68.74
20090924,65.74
20090925,65.91
20090928,66.69
20090929,66.56
20090930,70.46
20091001,70.67
20091002,69.8
20091005,70.26
20091006,70.71
20091007,69.6
20091008,71.69
20091009,71.75
20091012,73.24
20091013,74.1
20091014,75.2
20091015,77.55
20091016,78.54
20091019,79.47
20091020,78.87
20091021,81.03
20091022,80.82
20091023,80.11
20091026,78.61
20091027,79.45
20091028,77.39
20091029,79.84
20091030,77.04
20091102,78.08
20091103,79.58
20091104,80.3
20091105,79.64
20091106,77.4
20091109,79.44
20091110,79.01
20091111,79.16
20091112,77.25
20091113,76.34
20091116,78.91
20091117,79.08
20091118,79.55
20091119,77.5
20091120,76.83
20091123,76.49
20091124,74.88
20091125,77.25
20091127,75.95
20091130,77.19
20091201,78.39
20091202,76.62
20091203,76.42
20091204,75.41
20091207,73.89
20091208,72.59
20091209,70.67
20091210,70.54
20091211,69.86
20091214,69.48
20091215,70.62
20091216,72.64
20091217,72.58
20091218,73.3
20091221,72.71
20091222,73.48
20091223,76.03
20091224,76.83
20091228,78.67
20091229,78.87
20091230,79.35
20091231,79.39
20100104,81.52
20100105,81.74
20100106,83.12
20100107,82.6
20100108,82.74
20100111,82.54
20100112,80.79
20100113,79.66
20100114,79.35
20100115,77.96
20100119,78.98
20100120,77.42
20100121,75.84
20100122,74.25
20100125,74.9
20100126,74.67
20100127,73.64
20100128,73.62
20100129,72.85
20100201,74.41
20100202,77.21
20100203,76.96
20100204,73.13
20100205,71.15
20100208,71.87
20100209,73.71
20100210,74.48
20100211,75.23
20100212,74.11
20100216,76.98
20100217,77.27
20100218,78.97
20100219,79.77
20100222,80.04
20100223,78.61
20100224,79.75
20100225,77.99
20100226,79.72
20100301,78.71
20100302,79.62
20100303,80.91
20100304,80.21
20100305,81.5
20100308,81.85
20100309,81.5
20100310,82.07
20100311,82.1
20100312,81.26
20100315,79.79
20100316,81.75
20100317,82.93
20100318,82.16
20100319,80.58
20100322,81.26
20100323,81.68
20100324,80.29
20100325,80.25
20100326,79.75
20100329,81.92
20100330,82.14
20100331,83.45
20100401,84.53
20100405,86.36
20100406,86.59
20100407,85.64
20100408,85.17
20100409,84.6
20100412,84.07
20100413,83.8
20100414,85.62
20100415,85.25
20100416,82.97
20100419,81.52
20100420,82.98
20100421,82.78
20100422,82.89
20100423,84.34
20100426,84.2
20100427,82.43
20100428,83.22
20100429,85.17
20100430,86.07
20100503,86.19
20100504,82.73
20100505,80
20100506,77.18
20100507,75.12
20100510,76.89
20100511,76.37
20100512,75.65
20100513,74.38
20100514,71.61
20100517,70.08
20100518,69.38
20100519,69.91
20100520,68.28
20100521,68.03
20100524,68.23
20100525,64.78
20100526,71.52
20100527,74.56
20100528,74
20100601,72.7
20100602,72.88
20100603,74.62
20100604,71.43
20100607,71.55
20100608,71.88
20100609,74.38
20100610,75.48
20100611,73.89
20100614,74.99
20100615,76.84
20100616,77.67
20100617,76.82
20100618,77.18
20100621,77.84
20100622,77.15
20100623,75.9
20100624,75.96
20100625,78.45
20100628,78.26
20100629,75.93
20100630,75.59
20100701,72.95
20100702,72.06
20100706,71.96
20100707,74.05
20100708,75.46
20100709,76.08
20100712,74.93
20100713,77.16
20100714,77.02
20100715,76.67
20100716,75.96
20100719,76.53
20100720,77.32
20100721,76.27
20100722,79.01
20100723,78.68
20100726,78.93
20100727,77.46
20100728,77.06
20100729,78.3
20100730,78.85
20100802,81.25
20100803,82.52
20100804,82.49
20100805,82
20100806,80.67
20100809,81.46
20100810,80.24
20100811,78.09
20100812,75.68
20100813,75.39
20100816,75.17
20100817,75.76
20100818,75.39
20100819,74.45
20100820,73.45
20100823,72.71
20100824,71.24
20100825,72.07
20100826,73.36
20100827,75.17
20100830,74.69
20100831,71.93
20100901,73.97
20100902,74.99
20100903,74.52
20100907,73.98
20100908,74.65
20100909,74.25
20100910,76.4
20100913,77.17
20100914,76.78
20100915,75.92
20100916,74.58
20100917,73.63
20100920,74.81
20100921,72.96
20100922,72.98
20100923,73.4
20100924,74.63
20100927,76.51
20100928,76.15
20100929,77.85
20100930,79.95
20101001,81.57
20101004,81.43
20101005,82.83
20101006,83.21
20101007,81.34
20101008,82.66
20101011,82.18
20101012,81.67
20101013,83.03
20101014,82.71
20101015,81.23
20101018,83.06
20101019,79.57
20101020,81.93
20101021,80.03
20101022,81.15
20101025,82
20101026,82.6
20101027,81.9
20101028,82.2
20101029,81.45
20101101,82.94
20101102,83.91
20101103,84.45
20101104,86.49
20101105,86.85
20101108,87.07
20101109,87.04
20101110,87.77
20101111,87.77
20101112,84.89
20101115,84.88
20101116,82.33
20101117,80.43
20101118,81.88
20101119,81.65
20101122,81.24
20101123,80.79
20101124,83.21
20101126,83.87
20101129,85.73
20101130,84.12
20101201,86.75
20101202,87.98
20101203,89.18
20101206,89.33
20101207,88.69
20101208,88.3
20101209,88.35
20101210,87.81
20101213,88.62
20101214,88.33
20101215,88.66
20101216,87.71
20101217,88.02
20101220,88.68
20101221,89.3
20101222,89.83
20101223,90.84
20101227,90.99
20101228,91.48
20101229,91.13
20101230,89.85
20101231,91.38
20110103,91.59
20110104,89.39
20110105,90.3
20110106,88.37
20110107,88.07
20110110,89.24
20110111,91.11
20110112,91.85
20110113,91.39
20110114,91.53
20110118,91.38
20110119,90.85
20110120,88.56
20110121,88.22
20110124,86.74
20110125,85.08
20110126,86.15
20110127,84.45
20110128,88.15
20110131,90.99
20110201,89.54
20110202,89.78
20110203,89.42
20110204,87.87
20110207,86.3
20110208,85.85
20110209,85.59
20110210,85.44
20110211,84.39
20110214,83.66
20110215,83.13
20110216,83.8
20110217,85.05
20110218,85.03
20110222,92.65
20110223,96.04
20110224,95.83
20110225,96.52
20110228,97.1
20110301,99.63
20110302,102.27
20110303,101.92
20110304,104.34
20110307,105.37
20110308,105.06
20110309,104.39
20110310,102.73
20110311,101.14
20110314,101.2
20110315,97.23
20110316,97.99
20110317,101.47
20110318,101.06
20110321,102.36
20110322,104.53
20110323,105.21
20110324,105.04
20110325,104.89
20110328,103.54
20110329,104.34
20110330,103.8
20110331,106.19
20110401,107.55
20110404,108.14
20110405,107.82
20110406,108.38
20110407,109.82
20110408,112.27
20110411,109.5
20110412,105.75
20110413,106.6
20110414,107.73
20110415,109.17
20110418,106.7
20110419,107.18
20110420,110.84
20110421,111.72
20110425,111.68
20110426,111.72
20110427,112.31
20110428,112.38
20110429,113.39
20110502,113.03
20110503,110.6
20110504,108.79
20110505,99.89
20110506,96.87
20110509,100.32
20110510,103.39
20110511,97.88
20110512,98.53
20110513,99.21
20110516,96.91
20110517,96.4
20110518,99.52
20110519,97.99
20110520,99.15
20110523,97.06
20110524,99.13
20110525,100.78
20110526,100.18
20110527,100.58
20110531,102.7
20110601,100.3
20110602,100.41
20110603,100.28
20110606,99.07
20110607,99.18
20110608,100.77
20110609,101.95
20110610,99.3
20110613,97.2
20110614,99.37
20110615,94.83
20110616,94.95
20110617,93.02
20110620,93.23
20110621,93.7
20110622,94.96
20110623,90.7
20110624,90.89
20110627,90.65
20110628,92.9
20110629,94.85
20110630,95.3
20110701,94.81
20110705,96.92
20110706,96.67
20110707,98.7
20110708,96.2
20110711,95.16
20110712,97.41
20110713,98.04
20110714,95.75
20110715,97.24
20110718,95.94
20110719,97.49
20110720,98.11
20110721,98.96
20110722,99.53
20110725,98.97
20110726,99.61
20110727,97.4
20110728,97.48
20110729,95.68
20110801,94.98
20110802,93.78
20110803,91.87
20110804,86.75
20110805,86.89
20110808,81.27
20110809,79.32
20110810,83.05
20110811,85.48
20110812,85.19
20110815,87.88
20110816,86.65
20110817,87.58
20110818,82.38
20110819,82.33
20110822,84.42
20110823,85.35
20110824,84.99
20110825,85.15
20110826,85.37
20110829,87.27
20110830,88.9
20110831,88.81
20110901,88.93
20110902,88.93
20110906,86.02
20110907,89.34
20110908,89.05
20110909,89.05
20110912,88.19
20110913,90.21
20110914,88.91
20110915,89.4
20110916,89.4
20110919,85.7
20110920,86.92
20110921,85.77
20110922,80.29
20110923,80.29
20110926,79.97
20110927,84.18
20110928,80.94
20110929,81.87
20110930,81.87
20111003,77.34
20111004,75.4
20111005,79.41
20111006,82.32
20111007,82.32
20111010,85.14
20111011,85.54
20111012,85.3
20111013,83.96
20111014,86.8
20111017,86.38
20111018,88.34
20111019,86.11
20111020,86.07
20111021,87.19
20111024,91.12
20111025,92.98
20111026,90.2
20111027,93.96
20111028,93.32
20111031,93.19
20111101,92.19
20111102,92.51
20111103,94.07
20111104,94.26
20111107,95.52
20111108,96.8
20111109,95.74
20111110,97.78
20111111,98.99
20111114,98.14
20111115,99.37
20111116,102.59
20111117,98.82
20111118,97.67
20111121,96.73
20111122,97.76
20111123,96.16
20111124,96.16
20111125,96.16
20111128,98.21
20111129,99.79
20111130,100.36
20111201,100.2
20111202,100.2
20111205,100.99
20111206,101.28
20111207,100.49
20111208,98.34
20111209,99.41
20111212,97.77
20111213,100.14
20111214,94.95
20111215,93.87
20111216,93.53
20111219,93.88
20111220,97.24
20111221,98.54
20111222,99.46
20111223,99.61
20111227,101.34
20111228,99.36
20111229,99.65
20111230,98.83
20120103,102.96
20120104,103.22
20120105,101.81
20120106,101.56
20120109,101.31
20120110,102.24
20120111,100.89
20120112,99.03
20120113,98.69
20120117,100.7
20120118,100.61
20120119,100.32
20120120,98.15
20120123,99.47
20120124,98.84
20120125,99.23
20120126,99.76
20120127,99.47
20120130,98.75
20120131,98.46
20120201,97.63
20120202,96.36
20120203,97.8
20120206,96.89
20120207,98.55
20120208,98.8
20120209,99.88
20120210,98.68
20120213,100.39
20120214,100.82
20120215,101.82
20120216,102.33
20120217,103.27
20120221,105.88
20120222,105.99
20120223,107.44
20120224,109.39
20120227,108.49
20120228,106.59
20120229,107.08
20120301,108.76
20120302,106.68
20120305,106.7
20120306,104.71
20120307,106.16
20120308,106.65
20120309,107.4
20120312,106.34
20120313,106.7
20120314,105.49
20120315,105.19
20120316,107.03
20120319,108.09
20120320,105.68
20120321,106.87
20120322,104.98
20120323,106.43
20120326,107.07
20120327,107.32
20120328,105.4
20120329,102.79
20120330,103.03
20120402,105.25
20120403,104.02
20120404,101.53
20120405,103.29
20120409,102.45
20120410,101.12
20120411,102.66
20120412,103.69
20120413,102.84
20120416,102.92
20120417,104.23
20120418,102.65
20120419,102.38
20120420,103.58
20120423,102.68
20120424,103.1
20120425,103.72
20120426,104.56
20120427,104.86
20120430,104.89
20120501,106.17
20120502,105.25
20120503,102.56
20120504,98.49
20120507,97.86
20120508,97.13
20120509,96.8
20120510,97.1
20120511,96.03
20120514,94.75
20120515,93.97
20120516,92.78
20120517,92.53
20120518,91.51
20120521,92.57
20120522,91.44
20120523,89.4
20120524,90.36
20120525,90.64
20120529,90.75
20120530,87.79
20120531,86.52
20120601,83.17
20120604,83.95
20120605,84.31
20120606,85.05
20120607,84.78
20120608,84.08
20120611,82.58
20120612,83.35
20120613,82.56
20120614,83.83
20120615,84.03
20120618,83.26
20120619,83.99
20120620,81.06
20120621,77.91
20120622,79.33
20120625,78.76
20120626,79.34
20120627,80.27
20120628,77.72
20120629,85.04
20120702,83.72
20120703,87.74
20120704,87.06
20120705,87.11
20120706,84.37
20120709,85.93
20120710,83.92
20120711,85.88
20120712,86.02
20120713,87.15
20120716,88.41
20120717,89.07
20120718,89.88
20120719,92.78
20120720,91.56
20120723,87.77
20120724,88.28
20120725,88.8
20120726,89.4
20120727,90.13
20120730,89.8
20120731,88.08
20120801,88.99
20120802,87.22
20120803,91.4
20120806,92.3
20120807,93.68
20120808,93.39
20120809,93.39
20120810,92.94
20120813,92.76
20120814,93.4
20120815,94.35
20120816,95.66
20120817,96
20120820,96.03
20120821,96.55
20120822,96.89
20120823,95.87
20120824,95.78
20120827,95.54
20120828,96.3
20120829,95.5
20120830,94.61
20120831,96.47
20120903,97.04
20120904,95.34
20120905,95.37
20120906,95.58
20120907,96.41
20120910,96.52
20120911,97.03
20120912,97.02
20120913,98.3
20120914,98.94
20120917,96.51
20120918,95.27
20120919,91.97
20120920,92.14
20120921,92.64
20120924,91.68
20120925,91.07
20120926,89.92
20120927,91.89
20120928,92.18
20121001,92.44
20121002,91.88
20121003,88.19
20121004,91.69
20121005,89.87
20121008,89.43
20121009,92.42
20121010,91.24
20121011,92.19
20121012,91.83
20121015,91.84
20121016,92.07
20121017,92.04
20121018,92
20121019,90
20121022,88.3
20121023,86.65
20121024,85.39
20121025,85.59
20121026,85.84
20121029,85.52
20121030,85.65
20121031,86.23
20121101,87.05
20121102,84.9
20121105,85.64
20121106,88.62
20121107,84.5
20121108,85.07
20121109,86.08
20121112,85.56
20121113,85.38
20121114,86.32
20121115,85.45
20121116,86.62
20121119,89.05
20121120,86.46
20121121,87.08
20121123,87.01
20121126,87.28
20121127,86.81
20121128,86.1
20121129,87.64
20121130,88.54
20121203,88.69
20121204,88.04
20121205,87.36
20121206,85.47
20121207,85.45
20121210,85.14
20121211,85.36
20121212,86.35
20121213,85.39
20121214,86.32
20121217,86.71
20121218,87.46
20121219,89.09
20121220,89.76
20121221,88.2
20121224,88.29
20121226,90.71
20121227,90.91
20121228,90.66
20121231,91.83
20130102,93.14
20130103,92.97
20130104,93.12
20130107,93.2
20130108,93.21
20130109,93.08
20130110,93.81
20130111,93.6
20130114,94.27
20130115,93.26
20130116,94.28
20130117,95.49
20130118,95.61
20130121,95.61
20130122,96.09
20130123,95.06
20130124,95.35
20130125,95.15
20130128,95.95
20130129,97.62
20130130,97.98
20130131,97.65
20130201,97.46
20130204,96.21
20130205,96.68
20130206,96.44
20130207,95.84
20130208,95.71
20130211,97.01
20130212,97.48
20130213,97.03
20130214,97.3
20130215,95.95
20130218,95.53
20130219,96.69
20130220,94.92
20130221,92.79
20130222,93.12
20130225,92.74
20130226,92.63
20130227,92.84
20130228,92.03
20130301,90.71
20130304,90.13
20130305,90.88
20130306,90.47
20130307,91.53
20130308,92.01
20130311,92.07
20130312,92.44
20130313,92.47
20130314,93.03
20130315,93.49
20130318,93.71
20130319,92.44
20130320,93.21
20130321,92.46
20130322,93.41
20130325,94.55
20130326,95.99
20130327,96.53
20130328,97.24
20130401,97.1
20130402,97.23
20130403,95.02
20130404,93.26
20130405,92.76
20130408,93.36
20130409,94.18
20130410,94.59
20130411,93.44
20130412,91.23
20130415,88.75
20130416,88.73
20130417,86.65
20130418,87.83
20130419,88.04
20130422,88.81
20130423,89.21
20130424,91.07
20130425,93.27
20130426,92.63
20130429,94.09
20130430,93.22
20130501,90.74
20130502,93.7
20130503,95.25
20130506,95.8
20130507,95.28
20130508,96.24
20130509,96.09
20130510,95.81
20130513,94.76
20130514,93.96
20130515,93.95
20130516,94.85
20130517,95.72
20130520,96.29
20130521,95.55
20130522,93.98
20130523,94.12
20130524,93.84
20130528,94.65
20130529,93.13
20130530,93.57
20130531,91.93
20130603,93.41
20130604,93.36
20130605,93.66
20130606,94.71
20130607,96.11
20130610,95.82
20130611,95.5
20130612,95.98
20130613,96.66
20130614,97.83
20130617,97.86
20130618,98.46
20130619,98.24
20130620,94.89
20130621,93.81
20130624,95.07
20130625,95.25
20130626,95.47
20130627,97
20130628,96.36
20130701,97.94
20130702,99.65
20130703,101.92
20130704,100.99
20130705,103.09
20130708,103.03
20130709,103.46
20130710,106.41
20130711,104.77
20130712,105.85
20130715,106.2
20130716,105.88
20130717,106.39
20130718,107.94
20130719,108
20130722,106.61
20130723,107.13
20130724,105.41
20130725,105.47
20130726,104.76
20130729,104.61
20130730,103.14
20130731,105.1
20130801,107.93
20130802,106.94
20130805,106.61
20130806,105.32
20130807,104.41
20130808,103.45
20130809,106.04
20130812,106.19
20130813,106.78
20130814,106.89
20130815,107.43
20130816,107.58
20130819,107.14
20130820,104.9
20130821,103.93
20130822,104.93
20130823,106.48
20130826,105.88
20130827,109.11
20130828,110.17
20130829,108.51
20130830,107.98
20130903,108.67
20130904,107.29
20130905,108.5
20130906,110.62
20130909,109.62
20130910,107.48
20130911,107.65
20130912,108.72
20130913,108.31
20130916,106.54
20130917,105.36
20130918,108.23
20130919,106.26
20130920,104.7
20130923,103.62
20130924,103.22
20130925,102.68
20130926,103.1
20130927,102.86
20130930,102.36
20131001,102.09
20131002,104.15
20131003,103.29
20131004,103.83
20131007,103.07
20131008,103.54
20131009,101.63
20131010,103.08
20131011,102.17
20131014,102.46
20131015,101.15
20131016,102.34
20131017,100.72
20131018,100.87
20131021,99.28
20131022,97.63
20131023,96.9
20131024,96.65
20131025,97.4
20131028,98.74
20131029,98.29
20131030,96.81
20131031,96.29
20131101,94.56
20131104,94.58
20131105,93.4
20131106,94.74
20131107,94.25
20131108,94.56
20131111,95.13
20131112,93.12
20131113,93.91
20131114,93.76
20131115,93.8
20131118,93.03
20131119,93.35
20131120,93.34
20131121,95.35
20131122,94.53
20131125,93.69
20131126,93.41
20131127,92.05
20131129,92.55
20131202,93.61
20131203,95.83
20131204,96.97
20131205,97.14
20131206,97.48
20131209,97.1
20131210,98.32
20131211,97.25
20131212,97.21
20131213,96.27
20131216,97.18
20131217,96.99
20131218,97.59
20131219,98.4
20131220,99.11
20131223,98.62
20131224,98.87
20131225,98.85
20131226,99.18
20131227,99.94
20131230,98.9
20131231,98.17
20140102,95.14
20140103,93.66
20140106,93.12
20140107,93.31
20140108,91.9
20140109,91.36
20140110,92.39
20140113,91.45
20140114,92.15
20140115,93.78
20140116,93.54
20140117,93.96
20140121,94.51
20140122,96.35
20140123,97.23
20140124,96.66
20140127,95.82
20140128,97.49
20140129,97.34
20140130,98.25
20140131,97.55
20140203,96.44
20140204,97.24
20140205,97.4
20140206,97.84
20140207,99.98
20140210,100.12
20140211,99.96
20140212,100.38
20140213,100.27
20140214,100.31
20140218,102.54
20140219,103.46
20140220,103.2
20140221,102.53
20140224,103.17
20140225,102.2
20140226,102.93
20140227,102.68
20140228,102.88
20140303,105.34
20140304,103.64
20140305,101.75
20140306,101.82
20140307,102.82
20140310,101.39
20140311,100.29
20140312,98.29
20140313,98.57
20140314,99.23
20140317,98.43
20140318,100.08
20140319,100.71
20140320,99.68
20140321,99.97
20140324,100.05
20140325,99.66
20140326,100.61
20140327,101.25
20140328,101.73
20140331,101.57
20140401,99.69
20140402,99.6
20140403,100.29
20140404,101.16
20140407,100.43
20140408,102.57
20140409,103.55
20140410,103.37
20140411,103.68
20140414,104.05
20140415,103.7
20140416,103.71
20140417,104.33
20140421,104.35
20140422,101.69
20140423,101.47
20140424,102.2
20140425,100.85
20140428,101.13
20140429,101.56
20140430,100.07
20140501,99.69
20140502,100.09
20140505,99.74
20140506,99.81
20140507,101.06
20140508,100.52
20140509,100.32
20140512,100.89
20140513,102.01
20140514,102.63
20140515,101.74
20140516,102.31
20140519,102.95
20140520,102.8
20140521,104.31
20140522,104.03
20140523,105.01
20140527,104.78
20140528,103.37
20140529,104.26
20140530,103.4
20140602,103.07
20140603,103.34
20140604,103.27
20140605,103.17
20140606,103.32
20140609,105.09
20140610,105.02
20140611,105.04
20140612,107.2
20140613,107.49
20140616,107.52
20140617,106.95
20140618,106.64
20140619,107.08
20140620,107.95
20140623,106.83
20140624,106.64
20140625,107.04
20140626,106.49
20140627,106.46
20140630,106.07
20140701,106.06
20140702,105.18
20140703,104.76
20140707,104.19
20140708,104.06
20140709,102.93
20140710,103.61
20140711,101.48
20140714,101.73
20140715,100.56
20140716,101.88
20140717,103.84
20140718,103.83
20140721,105.34
20140722,104.59
20140723,103.81
20140724,102.76
20140725,105.23
20140728,105.68
20140729,104.91
20140730,104.29
20140731,98.23
20140801,97.86
20140804,98.26
20140805,97.34
20140806,96.93
20140807,97.34
20140808,97.61
20140811,98.09
20140812,97.36
20140813,97.57
20140814,95.54
20140815,97.3
20140818,96.44
20140819,94.35
20140820,96.4
20140821,93.97
20140822,93.61
20140825,95.39
20140826,95.78
20140827,95.82
20140828,96.44
20140829,97.86
20140902,92.92
20140903,95.5
20140904,94.51
20140905,93.32
20140908,92.64
20140909,92.73
20140910,91.71
20140911,92.89
20140912,92.18
20140915,92.86
20140916,94.91
20140917,94.33
20140918,93.07
20140919,92.43
20140922,91.46
20140923,91.55
20140924,93.6
20140925,93.59
20140926,95.55
20140929,94.53
20140930,91.17
20141001,90.74
20141002,91.02
20141003,89.76
20141006,90.33
20141007,88.89
20141008,87.29
20141009,85.76
20141010,85.87
20141013,85.73
20141014,81.72
20141015,81.82
20141016,82.33
20141017,82.8
20141020,82.76
20141021,83.25
20141022,80.52
20141023,82.81
20141024,81.27
20141027,81.26
20141028,81.36
20141029,82.25
20141030,81.06
20141031,80.53
20141103,78.77
20141104,77.15
20141105,78.71
20141106,77.87
20141107,78.71
20141110,77.43
20141111,77.85
20141112,77.16
20141113,74.13
20141114,75.91
20141117,75.64
20141118,74.55
20141119,74.55
20141120,75.63
20141121,76.52
20141124,75.74
20141125,74.04
20141126,73.7
20141128,65.94
20141201,68.98
20141202,66.99
20141203,67.3
20141204,66.73
20141205,65.89
20141208,63.13
20141209,63.74
20141210,60.99
20141211,60.01
20141212,57.81
20141215,55.96
20141216,55.97
20141217,56.43
20141218,54.18
20141219,56.91
20141222,55.25
20141223,56.78
20141224,55.7
20141226,54.59
20141229,53.46
20141230,54.14
20141231,53.45
20150102,52.72
20150105,50.05
20150106,47.98
20150107,48.69
20150108,48.8
20150109,48.35
20150112,46.06
20150113,45.92
20150114,48.49
20150115,46.37
20150116,48.49
20150120,46.79
20150121,47.85
20150122,45.93
20150123,45.26
20150126,44.8
20150127,45.84
20150128,44.08
20150129,44.12
20150130,47.79
20150202,49.25
20150203,53.04
20150204,48.45
20150205,50.48
20150206,51.66
20150209,52.99
20150210,50.06
20150211,48.8
20150212,51.17
20150213,52.66
20150217,53.56
20150218,52.13
20150219,51.12
20150220,49.95
20150223,49.56
20150224,48.48
20150225,50.25
20150226,47.65
20150227,49.84
20150302,49.59
20150303,50.43
20150304,51.53
20150305,50.76
20150306,49.61
20150309,49.95
20150310,48.42
20150311,48.06
20150312,47.12
20150313,44.88
20150316,43.93
20150317,43.39
20150318,44.63
20150319,44.02
20150320,46
20150323,47.4
20150324,47.03
20150325,48.75
20150326,51.41
20150327,48.83
20150330,48.66
20150331,47.72
20150401,50.12
20150402,49.13
20150406,52.08
20150407,53.95
20150408,50.44
20150409,50.79
20150410,51.63
20150413,51.95
20150414,53.3
20150415,56.25
20150416,56.69
20150417,55.71
20150420,56.37
20150421,55.58
20150422,56.17
20150423,56.59
20150424,55.98
20150427,55.56
20150428,57.05
20150429,58.55
20150430,59.62
20150501,59.1
20150504,58.92
20150505,60.38
20150506,60.93
20150507,58.99
20150508,59.41
20150511,59.23
20150512,60.72
20150513,60.5
20150514,59.89
20150515,59.73
20150518,59.44
20150519,57.3
20150520,58.96
20150521,60.18
20150522,58.88
20150526,57.29
20150527,57.51
20150528,57.69
20150529,60.25
20150601,60.24
20150602,61.3
20150603,59.67
20150604,58
20150605,59.11
20150608,58.15
20150609,60.15
20150610,61.36
20150611,60.74
20150612,59.96
20150615,59.53
20150616,60.01
20150617,59.89
20150618,60.41
20150619,59.62
20150622,60.01
20150623,61.05
20150624,60.01
20150625,59.59
20150626,59.41
20150629,58.34
20150630,59.48
20150701,56.94
20150702,56.93
20150706,52.48
20150707,52.33
20150708,51.61
20150709,52.76
20150710,52.74
20150713,52.19
20150714,53.05
20150715,51.4
20150716,50.9
20150717,50.88
20150720,50.11
20150721,50.59
20150722,49.27
20150723,48.11
20150724,47.98
20150727,47.17
20150728,47.97
20150729,48.77
20150730,48.53
20150731,47.11
20150803,45.25
20150804,45.75
20150805,45.13
20150806,44.69
20150807,43.87
20150810,44.94
20150811,43.11
20150812,43.22
20150813,42.27
20150814,42.45
20150817,41.93
20150818,42.58
20150819,40.75
20150820,41
20150821,40.45
20150824,38.22
20150825,39.15
20150826,38.5
20150827,42.47
20150828,45.29
20150831,49.2
20150901,45.38
20150902,46.3
20150903,46.75
20150904,46.02
20150908,45.92
20150909,44.13
20150910,45.85
20150911,44.75
20150914,44.07
20150915,44.58
20150916,47.12
20150917,46.93
20150918,44.71
20150921,46.67
20150922,46.17
20150923,44.53
20150924,44.94
20150925,45.55
20150928,44.4
20150929,45.24
20150930,45.06
20151001,44.75
20151002,45.54
20151005,46.28
20151006,48.53
20151007,47.86
20151008,49.46
20151009,49.67
20151012,47.09
20151013,46.7
20151014,46.63
20151015,46.38
20151016,47.3
20151019,45.91
20151020,45.84
20151021,45.22
20151022,44.9
20151023,43.91
20151026,43.19
20151027,43.21
20151028,45.93
20151029,46.02
20151030,46.6
20151102,46.12
20151103,47.88
20151104,46.32
20151105,45.27
20151106,44.32
20151109,43.87
20151110,44.23
20151111,42.95
20151112,41.74
20151113,40.69
20151116,41.68
20151117,40.73
20151118,40.75
20151119,40.55
20151120,39.39
20151123,39.27
20151124,40.89
20151125,41.22
20151127,40.57
20151130,40.43
20151201,40.58
20151202,39.93
20151203,41.08
20151204,40
20151207,37.64
20151208,37.46
20151209,37.16
20151210,36.76
20151211,35.65
20151214,36.31
20151215,37.32
20151216,35.55
20151217,34.98
20151218,34.72
20151221,34.55
20151222,36.12
20151223,36.76
20151224,37.62
20151228,36.36
20151229,37.88
20151230,36.59
20151231,37.13
20160104,36.81
20160105,35.97
20160106,33.97
20160107,33.29
20160108,33.2
20160111,31.42
20160112,30.42
20160113,30.42
20160114,31.22
20160115,29.45
20160119,28.47
20160120,26.68
20160121,29.55
20160122,32.07
20160125,30.31
20160126,29.54
20160127,32.32
20160128,33.21
20160129,33.66
20160201,31.62
20160202,29.9
20160203,32.29
20160204,31.63
20160205,30.86
20160208,29.71
20160209,27.96
20160210,27.54
20160211,26.19
20160212,29.32
20160216,29.05
20160217,30.68
20160218,30.77
20160219,29.59
20160222,31.37
20160223,31.84
20160224,30.35
20160225,31.4
20160226,31.65
20160229,32.74
20160301,34.39
20160302,34.57
20160303,34.56
20160304,35.91
20160307,37.9
20160308,36.67
20160309,37.62
20160310,37.77
20160311,38.51
20160314,37.2
20160315,36.32
20160316,38.43
20160317,40.17
20160318,39.47
20160321,39.91
20160322,41.45
20160323,38.28
20160324,38.14
20160328,37.99
20160329,36.91
20160330,36.91
20160331,36.94
20160401,35.36
20160404,34.3
20160405,34.52
20160406,37.74
20160407,37.3
20160408,39.74
20160411,40.46
20160412,42.12
20160413,41.7
20160414,41.45
20160415,40.4
20160418,39.74
20160419,40.88
20160420,42.72
20160421,43.18
20160422,42.76
20160425,41.67
20160426,42.52
20160427,45.29
20160428,46.03
20160429,45.98
20160502,44.75
20160503,43.65
20160504,43.77
20160505,44.33
20160506,44.58
20160509,43.45
20160510,44.68
20160511,46.21
20160512,46.64
20160513,46.22
20160516,47.72
20160517,48.29
20160518,48.12
20160519,48.16
20160520,47.67
20160523,48.12
20160524,48.04
20160525,49.1
20160526,49
20160527,49.36
20160531,49.1
20160601,49.07
20160602,49.14
20160603,48.69
20160606,49.71
20160607,50.37
20160608,51.23
20160609,50.52
20160610,49.09
20160613,48.89
20160614,48.49
20160615,47.92
20160616,46.14
20160617,48
20160620,49.4
20160621,48.95
20160622,49.16
20160623,49.34
20160624,46.7
20160627,45.8
20160628,47.93
20160629,49.85
20160630,48.27
20160701,49.02
20160705,46.73
20160706,47.37
20160707,45.22
20160708,45.37
20160711,44.73
20160712,46.82
20160713,44.87
20160714,45.64
20160715,45.93
20160718,45.23
20160719,44.64
20160720,44.96
20160721,43.96
20160722,43.41
20160725,42.4
20160726,42.16
20160727,41.9
20160728,41.13
20160729,41.54
20160801,40.05
20160802,39.5
20160803,40.8
20160804,41.92
20160805,41.83
20160808,43.06
20160809,42.78
20160810,41.75
20160811,43.51
20160812,44.47
20160815,45.72
20160816,46.57
20160817,46.81
20160818,48.2
20160819,48.48
20160822,46.8
20160823,47.54
